,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
55,78236,1075.0,88.0,1196.0,non_fridge,1,0.0,5.398,10056,13109.143104255618,ON,89.0,1.0,0.2701894317048853,0.4323695579926886,0.01694915254237288,0.052509139248919916,0.040877367896311065,0.027916251246261216,0.024925224327018942,0.0518444666001994,50.0,20.3,400.0,306.0,78236,2020-06-11 12:31:21.000000000,0.03699999999999992,0.25900000000000034,0.11300000000000045,0.11399999999999988,0.3930000000000007,0.4000000000000004,0.4330000000000007,0.4080000000000004,0.218,0.2330000000000005,221.651,75.0
56,46298,293.0,173.0,783.0,non_fridge,1,0.0,3.634,10033,42378.96060885951,ON,89.0,1.0,0.01380670611439842,0.5494505494505495,0.005917159763313609,0.12116089039165966,0.008171315863623557,0.031839954916877994,0.00253592561284869,0.0253592561284869,50.0,60.8,526.0,-26.0,46298,2020-06-21 18:30:13.000000000,0.14900000000000002,0.17700000000000005,0.13200000000000012,0.27600000000000025,0.13600000000000012,0.395,0.4440000000000004,0.40600000000000014,0.3670000000000005,0.12400000000000012,215.566,40.0
57,34143,790.0,58.0,836.0,non_fridge,1,0.0,3.511,4520,72619.5871578706,ON,89.0,1.0,0.015514809590973204,0.008462623413258109,0.0014104372355430185,0.11988716502115655,0.0,0.0691114245416079,0.0,0.02538787023977433,50.0,11.6,163.0,100.0,34143,2020-06-14 19:45:22.000000,6.1759999999999975,4.8340000000000005,6.117999999999999,6.1610000000000005,5.976,5.621,5.098,4.835999999999999,4.8,4.813,238.166,74.0
58,45576,848.0,813.0,868.0,non_fridge,1,0.0,4.027,10033,24936.09831053665,ON,89.0,1.0,0.0,0.10060142154182614,0.0,0.07873154729360306,0.0,0.0038272279934390375,0.0,0.0,50.0,10.8,166.0,213.0,45576,2020-06-16 15:29:51.000000000,8.126000000000001,-0.2789999999999999,8.049,7.854,7.4419999999999975,6.233999999999999,4.188,1.556,0.23799999999999955,-0.060999999999999936,215.566,33.0
59,79703,276.0,107.0,764.0,non_fridge,1,0.0,3.293,10057,44854.234428818614,ON,89.0,1.0,0.01883187772925764,0.5398471615720524,0.009825327510917031,0.14164847161572053,0.0008187772925764193,0.03902838427947598,0.012554585152838428,0.027838427947598245,50.0,60.4,492.0,384.0,79703,2020-06-17 12:10:58.000000000,-0.8940000000000001,-0.8480000000000003,-0.875,-0.9900000000000002,-1.0130000000000003,-0.983,-1.003,-0.992,-0.9220000000000002,-0.9540000000000002,232.081,61.0
60,36151,2572.0,29.0,2572.0,non_fridge,1,0.0,10.842,4520,180933.40225860808,ON,89.0,1.0,0.1357142857142857,0.17142857142857146,0.03333333333333333,0.1523809523809524,0.030952380952380964,0.14523809523809525,0.042857142857142864,0.08095238095238096,50.0,3.8,186.0,123.0,36151,2020-06-21 02:14:13.000000000,7.008999999999999,5.8740000000000006,7.092999999999997,6.836,6.385,6.139000000000001,6.115,6.107999999999999,6.086999999999998,5.968999999999999,237.297,83.0
61,5111,1683.0,79.0,1700.0,non_fridge,1,0.0,7.326,3004,69745.05412917103,ON,89.0,1.0,0.18683274021352314,0.1192170818505338,0.06583629893238434,0.07829181494661921,0.02491103202846975,0.099644128113879,0.019572953736654804,0.05871886120996441,50.0,-5.2,-159.0,-8.0,5111,2020-06-12 15:40:41.000000000,0.7519999999999998,-0.08599999999999941,0.19100000000000072,-0.0909999999999993,-0.16699999999999982,-0.2549999999999999,-0.024999999999999467,-0.11099999999999977,-0.08999999999999986,-0.049999999999999815,232.081,48.0
62,1353,136.0,106.0,144.0,fridge,1,0.0,0.636,4529,1382688.0,ON,41.0,1.0,0.0,0.10699001426533523,0.0,0.11165312450506704,0.0,0.058695400898291436,0.0,0.002670921861125629,50.0,-3.0,-6.0,37.0,30,2019-02-19 01:10:35.000030,6.3889999999999985,5.038,5.167999999999998,4.220999999999998,7.306,9.492,3.770000000000002,6.0920000000000005,13.363,-0.4209999999999985,225.962,-46.0
63,64188,255.0,62.0,886.0,non_fridge,1,0.0,3.908,10047,23433.524952295287,ON,89.0,1.0,0.11502029769959406,0.9621109607577808,0.07713125845737483,0.39242219215155616,0.06630581867388363,0.15832205683355885,0.028416779431664405,0.11772665764546685,50.0,63.9,530.0,240.0,64188,2020-06-12 08:32:46.000000000,-1.009,-0.975,-1.0669999999999995,-1.004,-0.952,-0.991,-0.9779999999999998,-1.009,-0.973,-0.9859999999999998,226.866,70.0
64,10172,878.0,40.0,1123.0,non_fridge,1,0.0,4.567,3812,58399.2828882272,ON,89.0,1.0,0.039943938332165384,0.17659425367904694,0.009810791871058164,0.644709180098108,0.009110021023125437,0.3637000700770848,0.025227750525578137,0.263489838822705,50.0,31.9,554.0,103.0,10172,2020-06-13 10:50:32.000000000,0.35799999999999965,0.1429999999999998,0.6019999999999994,0.6349999999999998,0.6879999999999997,0.8629999999999995,-0.1900000000000004,-0.09299999999999996,-0.052999999999999936,-0.048000000000000036,245.989,74.0
65,78378,508.0,298.0,528.0,non_fridge,1,0.0,2.41,10056,31099.011488332202,ON,89.0,1.0,0.03342366757000903,0.08265582655826559,0.013098464317976514,0.14724480578139115,0.0,0.08762420957542909,0.0,0.023486901535682024,50.0,1.7,18.0,232.0,78378,2020-06-13 14:32:14.000000000,-0.3730000000000002,-0.16199999999999992,-0.3890000000000001,-0.363,-0.3300000000000001,-0.3780000000000001,-0.30299999999999994,-0.28400000000000025,-0.2230000000000003,-0.19600000000000012,219.043,76.0
66,70791,1008.0,494.0,1033.0,non_fridge,1,0.0,4.776,10055,49909.818293296885,ON,89.0,1.0,0.00652112276722427,0.08137227105188545,0.00793875815140346,0.07229940459313865,0.001134108307343351,0.019846895378508648,0.0008505812305075135,0.001134108307343351,50.0,10.5,192.0,211.0,70791,2020-06-13 11:37:21.000000000,5.846,0.7200000000000006,5.8629999999999995,5.803000000000001,5.642,5.513,5.011000000000001,4.1960000000000015,2.7560000000000002,1.4280000000000002,216.435,70.0
67,73720,2835.0,250.0,2998.0,non_fridge,1,0.0,13.855,10055,174710.88459617048,ON,89.0,1.0,0.05384293485841818,0.3063188729250941,0.0196680150648626,0.07476635514018691,0.00781141023852699,0.02273678337285535,0.0029292788394476217,0.024968614869577348,50.0,17.2,883.0,304.0,73720,2020-06-22 09:58:34.000000000,-1.6620000000000008,-0.934000000000001,-1.6639999999999997,-1.5630000000000006,-1.5930000000000002,-1.4720000000000013,-1.3719999999999999,-1.3170000000000002,-1.1829999999999998,-1.1900000000000013,216.435,76.0
68,67341,732.0,188.0,833.0,non_fridge,1,0.0,3.717,10050,27459.745317036493,ON,89.0,1.0,0.01959114139693356,0.5630323679727428,0.02896081771720613,0.4505962521294719,0.020442930153321968,0.33560477001703576,0.002555366269165247,0.16098807495741055,50.0,-16.8,-223.0,63.0,67341,2020-06-14 12:07:19.000000000,-0.28400000000000025,0.008000000000000007,-0.14900000000000002,-0.20600000000000002,-0.18000000000000016,-0.11399999999999988,-0.129,-0.02300000000000013,-0.1339999999999999,-0.19600000000000012,224.258,68.0
69,1672,283.0,100.0,318.0,fridge,1,1.0,1.25,3022,7642783.0,ON,59.0,1.0,0.0035460992907801405,0.08865248226950355,0.0037910555541697563,0.009879704944425286,0.0036729257444694,0.011069308858209415,0.0,-0.0011540939570517446,50.0,-6.2,-31.0,102.0,1178,2019-03-03 18:50:16.000178,7.261000000000001,5.502000000000002,16.158,27.66,6.4129999999999985,3.681000000000002,12.182,6.1610000000000005,18.334,3.5430000000000006,245.89,-55.0
70,49848,340.0,148.0,780.0,non_fridge,1,0.0,3.4,10039,7839.863731264121,ON,89.0,1.0,0.02612562534741523,0.7693162868260145,0.02056698165647582,0.489994441356309,0.01000555864369094,0.19983324068927186,0.009449694274596998,0.1236798221234019,50.0,31.9,214.0,239.0,49848,2020-06-15 08:05:50.000000000,0.7740000000000005,-0.17799999999999996,0.6389999999999998,0.6039999999999996,0.5630000000000002,0.31000000000000005,0.2890000000000001,0.17200000000000015,0.07900000000000018,0.06899999999999995,229.474,0.0
71,73336,953.0,62.0,1102.0,non_fridge,1,0.0,5.053,10055,175284.63681839255,ON,89.0,1.0,0.15436241610738255,0.6599552572706935,0.07494407158836687,0.13646532438478748,0.060402684563758385,0.09731543624161074,0.029082774049217,0.15771812080536912,50.0,27.7,506.0,108.0,73336,2020-06-22 10:32:43.000000000,-0.2679999999999998,0.04199999999999982,-0.2270000000000003,-0.19599999999999973,-0.20399999999999974,-0.04600000000000026,-0.0519999999999996,-0.06200000000000028,0.009999999999999787,0.028999999999999918,218.174,75.0
72,1090,946.0,965.0,1206.0,fridge,1,1.0,4.537,3618,1970167.0,ON,41.0,1.0,0.002633504023408925,0.02531089978054133,0.0008917343533511649,0.005946233605503381,0.0,0.00951893348587905,0.00014467918608311746,0.0015487996515905886,50.0,20.6,365.0,562.0,170,2019-02-08 07:09:01.000170,1.7200000000000002,0.3530000000000002,8.661000000000001,4.255000000000001,1.4630000000000003,5.252000000000002,5.08,1.328,7.697000000000001,-1.539,242.97,-63.0
73,75081,1362.0,60.0,1382.0,non_fridge,1,0.0,6.4110000000000005,10055,145737.33851330756,ON,89.0,1.0,0.5609195402298851,0.16551724137931034,0.07126436781609195,0.08505747126436781,0.06436781609195402,0.029885057471264367,0.03218390804597701,0.08505747126436781,50.0,7.7,188.0,-34.0,75081,2020-06-20 15:57:39.000000000,0.06600000000000072,0.0810000000000004,0.12700000000000067,0.07100000000000062,0.08500000000000085,0.10400000000000008,0.07500000000000018,0.08500000000000085,0.048000000000000036,0.038000000000000256,215.566,75.0
74,76846,576.0,148.0,760.0,non_fridge,1,0.0,3.471,10056,82708.86631036768,ON,89.0,1.0,0.001813784764207981,0.4700725513905683,0.019951632406287792,0.09371221281741234,0.02388149939540508,0.0063482466747279325,0.0009068923821039904,0.02418379685610641,50.0,30.2,339.0,549.0,76846,2020-06-18 20:04:45.000000000,-0.6040000000000001,-0.5409999999999999,-0.4540000000000002,-0.42200000000000015,-0.2290000000000001,-0.16999999999999993,0.049999999999999815,0.11899999999999974,-0.22100000000000009,-0.2749999999999999,219.043,80.0
75,83840,336.0,287.0,1302.0,non_fridge,1,0.0,5.591,10995,17747.42082202421,ON,89.0,1.0,0.1909307875894988,0.1837708830548926,0.06921241050119331,0.13365155131264914,0.01909307875894988,0.20286396181384247,0.033412887828162284,0.1360381861575179,50.0,47.1,670.0,501.0,83840,2020-06-12 08:37:18.000000000,5.972,-0.3050000000000006,0.997,-0.3310000000000004,-0.3130000000000006,-0.2450000000000001,-0.27200000000000024,-0.274,-0.26200000000000045,-0.29000000000000004,232.95,70.0
76,76585,1902.0,57.0,2071.0,non_fridge,1,0.0,9.532,10056,48499.76510917112,ON,89.0,1.0,0.017391304347826087,0.3043478260869565,0.004968944099378882,0.05590062111801242,0.006832298136645962,0.02732919254658385,0.008695652173913044,0.040993788819875775,50.0,21.4,757.0,203.0,76585,2020-06-15 15:13:09.000000000,-0.07499999999999929,0.2419999999999991,-0.0730000000000004,-0.0600000000000005,-0.032999999999999474,0.07199999999999918,0.13700000000000045,-0.0600000000000005,-0.03200000000000003,0.2520000000000007,217.305,76.0
77,49962,217.0,33.0,793.0,non_fridge,1,0.0,3.46,10039,8201.620120153008,ON,89.0,1.0,0.17708333333333334,2.2326388888888893,0.05555555555555555,2.520833333333333,0.027777777777777776,1.1458333333333333,0.1284722222222222,1.0347222222222223,50.0,65.3,480.0,115.0,49962,2020-06-15 08:27:23.000000000,-0.4659999999999998,-0.06599999999999984,-0.246,-0.113,-0.129,-0.15600000000000014,-0.08599999999999985,0.04199999999999982,0.07399999999999984,-0.0049999999999998926,229.474,61.0
78,17522,396.0,70.0,496.0,non_fridge,1,0.0,2.161,3824,86340.53790676412,ON,89.0,1.0,0.0107095046854083,0.7275769745649264,0.017402945113788492,0.5100401606425703,0.00535475234270415,0.20147255689424365,0.008701472556894244,0.05488621151271754,50.0,20.7,152.0,220.0,17522,2020-06-16 09:36:43.000000000,-0.13500000000000026,1.214,-0.016000000000000014,0.049999999999999815,0.2429999999999999,0.4089999999999998,0.5019999999999998,0.6419999999999999,0.6469999999999998,0.992,229.474,38.0
79,4040,809.0,79.0,949.0,non_fridge,1,0.0,4.105,3004,346303.3664644471,ON,89.0,1.0,0.0931372549019608,0.9264705882352942,0.014705882352941175,0.7843137254901961,0.029411764705882363,0.7745098039215687,0.18137254901960784,0.5245098039215687,50.0,-26.0,-399.0,0.0,4040,2020-06-21 18:33:57.000000000,0.6269999999999998,0.02099999999999991,0.5179999999999998,0.4019999999999993,0.09199999999999964,-0.11200000000000054,0.08899999999999952,0.016000000000000014,0.058999999999999275,0.05599999999999916,231.212,51.0
80,1707,235.0,146.0,258.0,fridge,1,1.0,1.142,3309,9313692.0,ON,59.0,1.0,0.013121546961325966,0.04765193370165746,0.0,0.032061001805975584,0.0005664138860639213,0.0368393217919472,0.0,0.011794132460827916,50.0,22.5,105.0,200.0,10,2019-03-06 00:10:20.000010,8.056999999999999,2.5989999999999998,11.033,-3.1579999999999977,6.481,7.769,6.835000000000001,4.4289999999999985,-3.141,-0.17300000000000004,205.518,-76.0
81,19599,589.0,41.0,802.0,non_fridge,1,0.0,3.552,3824,52891.14272806735,ON,89.0,1.0,0.138996138996139,0.581081081081081,0.2084942084942085,0.4362934362934363,0.1833976833976834,0.13513513513513514,0.027027027027027032,0.32432432432432434,50.0,28.4,320.0,83.0,19599,2020-06-13 20:11:28.000000000,-0.3930000000000001,0.16500000000000006,-0.403,-0.40600000000000014,-0.512,-0.31999999999999984,-0.32299999999999995,-0.2309999999999999,0.060999999999999936,0.03500000000000013,225.997,35.0
82,37299,2462.0,140.0,2580.0,non_fridge,1,0.0,10.718,4520,201230.1114252748,ON,89.0,1.0,0.002492384381057879,0.3796732207144835,0.0016615895873719187,0.01938521185267239,0.002215452783162559,0.036831902520077536,0.0016615895873719187,0.031293270562171134,50.0,16.5,740.0,563.0,37299,2020-06-22 08:28:40.000000000,0.010999999999999231,-0.13199999999999967,0.038000000000000256,-0.022999999999999687,0.032999999999999474,0.0050000000000007825,0.0129999999999999,-0.0259999999999998,-0.07099999999999973,-0.05599999999999916,240.773,79.0
83,12211,625.0,79.0,1027.0,non_fridge,1,0.0,4.191,3812,208236.87857586163,ON,89.0,1.0,0.0537280701754386,0.4824561403508772,0.08662280701754388,0.1600877192982456,0.07894736842105263,0.03728070175438596,0.042763157894736836,0.05592105263157895,50.0,41.8,563.0,134.0,12211,2020-06-22 09:05:00.000000000,-0.2559999999999998,-0.5269999999999997,0.2190000000000003,-0.00199999999999978,0.014000000000000234,-0.19399999999999995,0.004000000000000448,0.01100000000000012,-0.19399999999999995,-0.5499999999999998,245.12,76.0
84,354,306.0,67.0,412.0,fridge,1,1.0,1.5719999999999998,2277,9991788.0,ON,41.0,1.0,0.03433476394849785,0.7274678111587983,0.0,0.4395738044941726,0.0,0.022871861968093817,0.0,0.1794950257892452,50.0,-17.5,-96.0,18.0,68,2019-01-10 02:37:44.000068,0.5650000000000001,-0.08700000000000002,-1.0539999999999998,1.7879999999999998,0.9240000000000002,10.341,-4.506,0.5830000000000001,-0.21900000000000008,-10.126,257.082,-77.0
85,37628,548.0,188.0,1160.0,non_fridge,1,0.0,4.892,4520,51631.50893643005,ON,89.0,1.0,0.0130746520455504,0.4780683256010122,0.010965837199493884,0.07950231969633066,0.007802614930409109,0.04301982285955293,0.004428511176718684,0.04660480809784901,50.0,56.9,852.0,768.0,37628,2020-06-13 08:33:26.000000000,-1.5960000000000003,-0.4890000000000008,-1.4930000000000003,-1.3930000000000002,-1.3500000000000003,-1.0660000000000005,-1.1060000000000003,-0.7810000000000006,-0.8040000000000003,-0.5030000000000001,237.297,78.0
86,55150,510.0,156.0,528.0,non_fridge,1,0.0,2.423,10040,55850.680490021805,ON,89.0,1.0,0.019589552238805968,0.09235074626865672,0.00373134328358209,0.02145522388059701,0.0,0.016791044776119403,0.0009328358208955225,0.030783582089552237,50.0,5.2,48.0,24.0,55150,2020-06-15 14:49:07.000000000,0.2250000000000001,0.0,0.11799999999999987,-0.019000000000000128,-0.04700000000000015,-0.006000000000000227,0.019000000000000128,0.029999999999999805,0.007000000000000117,-0.00099999999999989,218.174,46.0
87,1389,110.0,80.0,103.0,fridge,1,0.0,0.412,4529,1385452.0,ON,41.0,1.0,0.0018214936247723133,0.1366120218579235,0.011179488750372276,0.17804736053768494,0.0,0.05137234228780437,0.0,0.005937327294909687,50.0,-4.0,-8.0,37.0,53,2019-02-20 02:18:43.000053,7.334,5.4730000000000025,-1.0070000000000014,7.010999999999999,7.408000000000001,13.515999999999998,1.7199999999999998,6.584,0.6359999999999975,1.8030000000000008,259.786,-52.0
88,7179,1521.0,90.0,1558.0,non_fridge,1,0.0,6.765,3004,162136.11605000915,ON,89.0,1.0,0.08163265306122447,0.2682215743440233,0.008746355685131196,0.2886297376093295,0.0,0.3935860058309038,0.0,0.2682215743440233,50.0,-8.0,-223.0,-3.0,7179,2020-06-15 17:20:14.000000000,0.6500000000000004,0.0129999999999999,0.4930000000000003,0.2310000000000008,-0.07099999999999973,-0.0829999999999993,0.07699999999999996,-0.06799999999999963,0.060999999999999936,0.014000000000000234,230.343,49.0
89,68378,484.0,190.0,589.0,non_fridge,1,0.0,2.608,10050,44720.90212973762,ON,89.0,1.0,0.007177033492822968,0.6196172248803827,0.011164274322169059,0.4314194577352472,0.012759170653907496,0.2862838915470494,0.01674641148325359,0.08532695374800638,50.0,-28.4,-265.0,56.0,68378,2020-06-17 14:49:19.000000000,-0.23399999999999999,-0.08899999999999998,-0.15799999999999992,-0.16000000000000014,-0.10999999999999988,-0.11399999999999988,-0.0990000000000002,-0.05100000000000016,-0.0820000000000003,-0.028000000000000025,225.997,63.0
90,1010,241.0,175.0,329.0,fridge,1,1.0,1.252,3564,2173801.0,ON,41.0,1.0,0.001644736842105263,0.10361842105263158,0.0,0.030974783228602525,0.0,0.035102907601287564,0.0,0.02010106484289659,50.0,34.2,184.0,260.0,112,2019-02-05 04:44:15.000112,6.069,-0.12999999999999995,5.821999999999999,14.461,8.63,5.4060000000000015,7.447999999999999,7.721000000000001,1.1529999999999996,2.885,229.897,-51.0
92,44325,2034.0,1884.0,2034.0,non_fridge,1,0.0,9.436,10032,11388.568225719033,ON,89.0,1.0,0.0004844961240310077,0.017522609819121446,0.0015342377260981913,0.02018733850129199,0.00024224806201550385,0.00516795865633075,0.0,0.0029069767441860465,50.0,2.4,90.0,-14.0,44325,2020-06-12 09:16:45.000000000,0.010999999999999231,0.08399999999999963,0.09600000000000007,0.07900000000000063,0.07399999999999984,0.05300000000000082,0.08099999999999953,0.10100000000000088,0.10999999999999943,0.08200000000000074,215.566,76.0
94,53145,450.0,36.0,466.0,non_fridge,1,0.0,2.14,10040,65055.97341331666,ON,89.0,1.0,0.01606425702811245,0.751004016064257,0.008032128514056224,0.4497991967871486,0.012048192771084338,0.3172690763052209,0.002008032128514056,0.14457831325301204,50.0,-7.0,-56.0,-23.0,53145,2020-06-16 17:16:37.000000000,-0.5760000000000001,-0.5650000000000002,-0.5710000000000002,-0.5650000000000002,-0.5610000000000002,-0.5630000000000002,-0.5680000000000001,-0.5660000000000001,-0.5610000000000002,-0.5730000000000002,218.174,48.0
95,51899,1210.0,548.0,1229.0,non_fridge,1,0.0,5.705,10040,66951.22432104488,ON,89.0,1.0,0.05251141552511415,0.1372716894977169,0.012557077625570777,0.20176940639269408,0.008847031963470321,0.0625,0.0017123287671232876,0.027682648401826482,50.0,6.3,141.0,91.0,51899,2020-06-16 21:30:56.000000000,11.985999999999999,-0.6530000000000005,11.227,7.923999999999999,2.0460000000000003,-0.9619999999999996,-0.16100000000000048,-1.1180000000000003,-0.4550000000000001,-0.9470000000000001,215.566,50.0
96,54642,607.0,34.0,712.0,non_fridge,1,0.0,3.252,10040,23737.217500841118,ON,89.0,1.0,0.011713030746705707,0.4216691068814056,0.027818448023426062,0.08638360175695461,0.027818448023426062,0.19765739385065886,0.020497803806735,0.06881405563689605,50.0,-27.7,-324.0,348.0,54642,2020-06-12 16:43:05.000000000,0.2650000000000001,-0.039999999999999584,0.3070000000000004,0.001000000000000334,0.026000000000000245,0.03400000000000025,0.010000000000000231,-0.00399999999999956,-0.031999999999999584,-0.024999999999999908,219.043,59.0
